k-point #     1:    0.100000    0.000000    0.000000    0.125000
 state   E_KS       E_HF       E_GW       Sx         Re(Sc)     Im(Sc)     Vxc        DE_HF      DE_GW      Znk
 435    11.00807   11.38894   11.35004   -0.04338   -0.03764   -0.00012   -0.42424    0.38086    0.34196    0.99632
 436    11.05232   11.45482   11.41412   -0.02440   -0.03924   -0.00009   -0.42689    0.40249    0.36180    0.99600
 437    11.05232   11.45482   11.41410   -0.02440   -0.03925   -0.00008   -0.42689    0.40249    0.36177    0.99595
 438    11.06014   11.46378   11.42168   -0.03638   -0.04063   -0.00016   -0.44002    0.40364    0.36154    0.99593
 439    11.06839   11.50901   11.46105   -0.05606   -0.04603   -0.00018   -0.49668    0.44062    0.39266    0.99511
 440    11.06839   11.50901   11.46105   -0.05606   -0.04603   -0.00018   -0.49668    0.44062    0.39266    0.99511
 441    11.08392   11.47071   11.43371   -0.01835   -0.03572   -0.00009   -0.40513    0.38678    0.34979    0.99637
 442    11.08443   11.55166   11.50012   -0.05204   -0.04951   -0.00023   -0.51927    0.46723    0.41568    0.99513
 443    11.09348   11.50971   11.46723   -0.03885   -0.04088   -0.00011   -0.45507    0.41623    0.37374    0.99573
 444    11.09348   11.50971   11.46723   -0.03885   -0.04088   -0.00011   -0.45507    0.41623    0.37374    0.99573
 445    11.15332   11.54583   11.50441   -0.02856   -0.03999   -0.00015   -0.42107    0.39251    0.35109    0.99595
 446    11.15332   11.54583   11.50441   -0.02856   -0.03999   -0.00015   -0.42107    0.39250    0.35109    0.99596
 447    11.16379   11.57162   11.52906   -0.04217   -0.04109   -0.00003   -0.45000    0.40783    0.36527    0.99599
 448    11.16379   11.57162   11.52906   -0.04217   -0.04109   -0.00003   -0.45000    0.40783    0.36527    0.99599
 449    11.23377   11.63106   11.58862   -0.03248   -0.04093   -0.00018   -0.42977    0.39729    0.35485    0.99577
 450    11.23377   11.63106   11.58862   -0.03248   -0.04093   -0.00018   -0.42977    0.39729    0.35485    0.99577
 451    11.24025   11.67258   11.63050   -0.03997   -0.04051   -0.00010   -0.47230    0.43233    0.39025    0.99601
 452    11.25707   11.64733   11.60710   -0.03252   -0.03889   -0.00015   -0.42278    0.39026    0.35003    0.99619
 453    11.25707   11.64733   11.60710   -0.03252   -0.03889   -0.00012   -0.42278    0.39026    0.35003    0.99619
 454    11.31237   11.75952   11.71151   -0.05837   -0.04610   -0.00016   -0.50551    0.44714    0.39914    0.99525
 455    11.31481   11.73867   11.69421   -0.03613   -0.04280   -0.00016   -0.45999    0.42386    0.37940    0.99564
 456    11.31481   11.73867   11.69421   -0.03613   -0.04279   -0.00015   -0.45999    0.42386    0.37941    0.99564
 457    11.34100   11.75693   11.71592   -0.02852   -0.03952   -0.00008   -0.44445    0.41593    0.37492    0.99604
 458    11.34100   11.75693   11.71591   -0.02852   -0.03952   -0.00008   -0.44445    0.41593    0.37492    0.99604
 459    11.35448   11.76202   11.71821   -0.04174   -0.04232   -0.00006   -0.44928    0.40754    0.36372    0.99592
 460    11.41651   11.82574   11.78821   -0.02258   -0.03620   -0.00002   -0.43181    0.40923    0.37170    0.99644
 461    11.41651   11.82574   11.78821   -0.02258   -0.03620   -0.00002   -0.43181    0.40923    0.37170    0.99644
 462    11.46346   11.87395   11.83805   -0.01740   -0.03458   -0.00002   -0.42789    0.41049    0.37459    0.99648
 463    11.46346   11.87395   11.83805   -0.01740   -0.03457   -0.00002   -0.42789    0.41049    0.37460    0.99649
 464    11.46564   11.87672   11.83359   -0.03767   -0.04168   -0.00023   -0.44875    0.41108    0.36795    0.99608
 465    11.49187   11.90459   11.87006   -0.01560   -0.03329   -0.00003   -0.42832    0.41272    0.37819    0.99672
 466    11.50560   11.98057   11.92527   -0.09455   -0.05309   -0.00020   -0.56952    0.47497    0.41968    0.99476
 467    11.52868   11.95417   11.90930   -0.06219   -0.04320   -0.00011   -0.48768    0.42549    0.38061    0.99562
 468    11.52868   11.95417   11.90930   -0.06219   -0.04320   -0.00011   -0.48768    0.42549    0.38062    0.99563
 469    11.54283   12.01862   11.96303   -0.08993   -0.05345   -0.00017   -0.56571    0.47578    0.42019    0.99493
 470    11.58049   12.00556   11.95995   -0.05329   -0.04392   -0.00019   -0.47835    0.42506    0.37946    0.99559
 471    11.62483   11.99514   11.96082   -0.01794   -0.03333   -0.00015   -0.38826    0.37032    0.33599    0.99702
 472    11.69755   12.11793   12.07697   -0.05714   -0.03946   -0.00004   -0.47752    0.42038    0.37942    0.99605
 473    11.69755   12.11793   12.07697   -0.05714   -0.03946   -0.00004   -0.47752    0.42038    0.37942    0.99605
 474    11.73794   12.14622   12.10686   -0.05777   -0.03797   -0.00008   -0.46605    0.40828    0.36892    0.99625
 475    11.73794   12.14622   12.10686   -0.05777   -0.03797   -0.00008   -0.46605    0.40828    0.36892    0.99625
 476    11.74443   12.10761   12.07863   -0.01131   -0.02807    0.00002   -0.37449    0.36318    0.33420    0.99729
 477    11.74443   12.10761   12.07863   -0.01131   -0.02807    0.00002   -0.37449    0.36318    0.33420    0.99728
 478    11.77971   12.13654   12.10901   -0.00921   -0.02669    0.00001   -0.36604    0.35683    0.32930    0.99744
 479    11.87003   12.36020   12.30348   -0.10861   -0.05443   -0.00029   -0.59878    0.49017    0.43345    0.99475
 480    11.88659   12.39374   12.33775   -0.15175   -0.05354   -0.00012   -0.65890    0.50715    0.45116    0.99461
 481    11.95089   12.41530   12.36188   -0.06836   -0.05142   -0.00026   -0.53278    0.46441    0.41099    0.99516
 482    11.95089   12.41530   12.36188   -0.06837   -0.05142   -0.00026   -0.53278    0.46441    0.41099    0.99516
 483    11.97344   12.46954   12.41153   -0.08645   -0.05575   -0.00010   -0.58255    0.49610    0.43810    0.99488
 484    12.09764   12.59476   12.53724   -0.10087   -0.05528   -0.00026   -0.59798    0.49711    0.43960    0.99494
 485    12.09764   12.59476   12.53723   -0.10087   -0.05528   -0.00025   -0.59798    0.49711    0.43959    0.99492
 486    12.09781   12.58111   12.53042   -0.09723   -0.04865   -0.00014   -0.58053    0.48330    0.43261    0.99532
 487    12.22347   12.84714   12.76410   -0.19764   -0.07952   -0.00014   -0.82132    0.62368    0.54063    0.99352
 488    12.22347   12.84714   12.76426   -0.19764   -0.07948   -0.00014   -0.82132    0.62368    0.54079    0.99375
 489    12.46673   13.03569   12.96256   -0.12796   -0.07009   -0.00036   -0.69691    0.56896    0.49583    0.99392
 490    12.46673   13.03569   12.96447   -0.12796   -0.07016    0.00004   -0.69691    0.56896    0.49774    0.99788
 491    12.58615   13.18146   13.10257   -0.10031   -0.07535   -0.00032   -0.69562    0.59531    0.51641    0.99319
 492    12.71445   13.30264   13.23218   -0.13903   -0.06754   -0.00011   -0.72723    0.58820    0.51773    0.99438
 493    12.72858   13.26667   13.20130   -0.07521   -0.06256   -0.00049   -0.61330    0.53809    0.47271    0.99409
 494    12.72859   13.26667   13.20129   -0.07521   -0.06256   -0.00048   -0.61330    0.53808    0.47270    0.99408
 495    12.75533   13.33011   13.25763   -0.10758   -0.06939   -0.00027   -0.68235    0.57478    0.50230    0.99389
 496    12.75533   13.33011   13.25763   -0.10758   -0.06939   -0.00027   -0.68235    0.57478    0.50230    0.99389
 497    12.83216   13.46965   13.38376   -0.11037   -0.08218   -0.00016   -0.74786    0.63749    0.55161    0.99333
 498    12.84348   13.40020   13.33249   -0.08490   -0.06484   -0.00031   -0.64162    0.55673    0.48901    0.99415
 499    12.84348   13.40020   13.33249   -0.08490   -0.06484   -0.00031   -0.64162    0.55673    0.48901    0.99415
 500    12.99335   13.58832   13.51478   -0.11785   -0.07041   -0.00021   -0.71282    0.59497    0.52143    0.99403
 501    13.13750   13.69296   13.62593   -0.08529   -0.06414   -0.00056   -0.64074    0.55545    0.48843    0.99414
 502    13.13750   13.69296   13.62593   -0.08529   -0.06414   -0.00056   -0.64074    0.55545    0.48843    0.99414
 503    13.19005   13.74658   13.68085   -0.09699   -0.06296   -0.00041   -0.65352    0.55653    0.49080    0.99438
 504    13.37827   14.01534   13.93403   -0.12223   -0.07798   -0.00017   -0.75931    0.63708    0.55576    0.99403
 505    13.37827   14.01534   13.93380   -0.12223   -0.07809   -0.00007   -0.75931    0.63708    0.55554    0.99383
 506    13.52541   14.16261   14.08360   -0.12180   -0.07571   -0.00008   -0.75900    0.63721    0.55819    0.99411
 507    13.52541   14.16261   14.08249   -0.12180   -0.07557    0.00002   -0.75900    0.63720    0.55708    0.99189
 508    13.54586   14.13140   14.06209   -0.09152   -0.06640   -0.00065   -0.67707    0.58555    0.51623    0.99439
 509    13.58985   14.19668   14.12383   -0.23060   -0.06987   -0.00016   -0.83743    0.60683    0.53398    0.99444
 510    13.75523   14.34772   14.27858   -0.11306   -0.06632   -0.00014   -0.70555    0.59249    0.52335    0.99464
 511    13.79622   14.40092   14.33124   -0.16650   -0.06680   -0.00029   -0.77120    0.60470    0.53502    0.99466
 512    13.79622   14.40092   14.33122   -0.16650   -0.06681   -0.00029   -0.77120    0.60470    0.53499    0.99463
 513    13.84493   14.45122   14.38103   -0.10328   -0.06791   -0.00048   -0.70957    0.60629    0.53610    0.99576
 514    13.84494   14.45122   14.38129   -0.10328   -0.06793   -0.00054   -0.70957    0.60629    0.53636    0.99628
 515    13.86860   14.43652   14.37187   -0.11506   -0.06209   -0.00014   -0.68298    0.56792    0.50326    0.99491
 516    14.14366   14.75105   14.68157   -0.09683   -0.06662   -0.00066   -0.70422    0.60739    0.53791    0.99472
 517    14.14366   14.75105   14.68157   -0.09683   -0.06662   -0.00066   -0.70422    0.60739    0.53791    0.99471
 518    14.24920   14.84517   14.77862   -0.07524   -0.06386   -0.00071   -0.67120    0.59596    0.52942    0.99495
 519    14.24920   14.84516   14.77863   -0.07524   -0.06385   -0.00070   -0.67120    0.59596    0.52942    0.99495
 520    14.29192   14.88299   14.81718   -0.11339   -0.06320   -0.00060   -0.70446    0.59107    0.52526    0.99505
 521    14.32039   14.92755   14.85970   -0.08441   -0.06530   -0.00059   -0.69157    0.60716    0.53932    0.99531
 522    14.32039   14.92755   14.85970   -0.08441   -0.06525   -0.00058   -0.69157    0.60716    0.53931    0.99521
 523    14.49411   15.08206   15.01970   -0.06429   -0.06016   -0.00081   -0.65223    0.58795    0.52559    0.99583
 524    14.59083   15.22734   15.15471   -0.12924   -0.06973   -0.00045   -0.76575    0.63651    0.56387    0.99488
 525    14.60732   15.21066   15.14317   -0.08429   -0.06468   -0.00044   -0.68763    0.60334    0.53585    0.99477
 526    14.60732   15.21066   15.14311   -0.08429   -0.06465   -0.00038   -0.68763    0.60334    0.53579    0.99461
 527    14.64955   15.24917   15.18561   -0.06508   -0.06132   -0.00070   -0.66469    0.59961    0.53605    0.99584
 528    14.65336   15.28022   15.21113   -0.14693   -0.06606   -0.00040   -0.77379    0.62686    0.55776    0.99458
 529    14.80030   15.39146   15.32739   -0.08946   -0.06158   -0.00041   -0.68061    0.59115    0.52709    0.99530
 530    15.30943   16.02285   15.93917   -0.10249   -0.07956   -0.00031   -0.81591    0.71343    0.62975    0.99350
 531    15.30943   16.02285   15.93907   -0.10249   -0.07961   -0.00036   -0.81591    0.71343    0.62964    0.99341
 532    15.32226   16.02646   15.94465   -0.10066   -0.07780   -0.00035   -0.80485    0.70419    0.62238    0.99360
 533    15.46951   16.16164   16.08538   -0.13050   -0.07258   -0.00021   -0.82264    0.69213    0.61588    0.99407
 534    15.50628   16.19953   16.12142   -0.09438   -0.07441   -0.00028   -0.78763    0.69325    0.61514    0.99402
 535    15.50628   16.19953   16.12144   -0.09438   -0.07441   -0.00029   -0.78763    0.69325    0.61515    0.99405
 536    15.52972   16.15047   16.08462   -0.19510   -0.06338   -0.00019   -0.81585    0.62075    0.55490    0.99557
 537    15.62278   16.30326   16.23019   -0.08268   -0.06972   -0.00023   -0.76315    0.68048    0.60741    0.99452
 538    15.62278   16.30326   16.23017   -0.08268   -0.06975   -0.00021   -0.76315    0.68048    0.60739    0.99453
 539    15.64453   16.27163   16.21077   -0.06265   -0.05823   -0.00006   -0.68975    0.62710    0.56624    0.99537
 540    15.64453   16.27163   16.21078   -0.06265   -0.05822   -0.00005   -0.68975    0.62710    0.56624    0.99537
 541    15.72389   16.33960   16.28002   -0.06011   -0.05713   -0.00008   -0.67582    0.61571    0.55613    0.99561
 542    15.78307   16.46178   16.38831   -0.07794   -0.07010   -0.00024   -0.75665    0.67871    0.60524    0.99446
 543    15.88037   16.51718   16.45367   -0.10829   -0.06081   -0.00006   -0.74511    0.63682    0.57330    0.99531
 544    15.88037   16.51718   16.45360   -0.10829   -0.06081   -0.00003   -0.74511    0.63681    0.57323    0.99518
 545    15.90697   16.55926   16.49376   -0.09202   -0.06270   -0.00013   -0.74432    0.65229    0.58678    0.99523
 546    15.92612   16.56796   16.50323   -0.08217   -0.06200   -0.00014   -0.72400    0.64183    0.57710    0.99530
 547    15.96293   16.68154   16.60041   -0.09191   -0.07729   -0.00013   -0.81052    0.71861    0.63747    0.99400
 548    15.96294   16.68154   16.60055   -0.09191   -0.07726   -0.00016   -0.81052    0.71861    0.63761    0.99418
 549    15.96631   16.63720   16.56599   -0.08536   -0.06798   -0.00020   -0.75624    0.67089    0.59968    0.99465
 550    16.00433   16.62932   16.57026   -0.06377   -0.05662   -0.00008   -0.68876    0.62499    0.56593    0.99570
 551    16.00433   16.62932   16.57026   -0.06377   -0.05662   -0.00008   -0.68876    0.62499    0.56592    0.99570
 552    16.22013   16.84947   16.78988   -0.08467   -0.05716   -0.00009   -0.71401    0.62934    0.56975    0.99574
 553    16.30674   16.98081   16.91147   -0.09196   -0.06632   -0.00014   -0.76604    0.67407    0.60473    0.99502
 554    16.30674   16.98081   16.91147   -0.09196   -0.06632   -0.00014   -0.76603    0.67407    0.60473    0.99502
 555    16.32852   16.96261   16.90273   -0.08663   -0.05745   -0.00003   -0.72072    0.63409    0.57421    0.99579
 556    16.32852   16.96261   16.90273   -0.08663   -0.05745   -0.00003   -0.72072    0.63409    0.57421    0.99580
 557    16.56037   17.21807   17.15390   -0.08753   -0.06143   -0.00007   -0.74523    0.65769    0.59353    0.99541
 558    16.56037   17.21807   17.15391   -0.08753   -0.06143   -0.00008   -0.74523    0.65769    0.59353    0.99542
 559    16.57250   17.25760   17.19029   -0.13755   -0.06727    0.00001   -0.82265    0.68510    0.61780    0.99995
 560    16.98710   17.66957   17.60244   -0.18055   -0.06420   -0.00016   -0.86301    0.68247    0.61533    0.99526
 561    17.03205   17.77287   17.69390   -0.29548   -0.07489   -0.00017   -1.03630    0.74082    0.66185    0.99388
 562    17.03205   17.77287   17.69389   -0.29548   -0.07489   -0.00017   -1.03630    0.74082    0.66184    0.99387
 563    17.16908   17.82633   17.76438   -0.11674   -0.05954   -0.00012   -0.77399    0.65725    0.59530    0.99596
 564    17.46451   18.13803   18.07345   -0.13351   -0.06210   -0.00013   -0.80704    0.67352    0.60894    0.99594
 565    17.46452   18.13803   18.07351   -0.13351   -0.06209   -0.00014   -0.80703    0.67351    0.60899    0.99602
 566    17.48939   18.19177   18.12351   -0.20435   -0.06533   -0.00014   -0.90673    0.70238    0.63412    0.99540
 567    17.48940   18.19177   18.12349   -0.20435   -0.06534   -0.00013   -0.90672    0.70237    0.63409    0.99537
 568    17.62811   18.40041   18.31953   -0.34675   -0.07671   -0.00016   -1.11905    0.77230    0.69142    0.99400
 569    17.62811   18.40041   18.31952   -0.34675   -0.07671   -0.00015   -1.11905    0.77230    0.69141    0.99399
 570    17.76528   18.49904   18.42634   -0.25805   -0.06921   -0.00013   -0.99181    0.73376    0.66106    0.99473
 571    17.94346   18.59914   18.54957   -0.06402   -0.04757   -0.00002   -0.71971    0.65568    0.60611    0.99671
 572    17.94346   18.59914   18.54957   -0.06402   -0.04757   -0.00002   -0.71971    0.65568    0.60611    0.99670
 573    18.04242   18.68922   18.64160   -0.07056   -0.04567   -0.00001   -0.71736    0.64680    0.59918    0.99677
 574    18.04242   18.68922   18.64160   -0.07056   -0.04567   -0.00001   -0.71736    0.64680    0.59918    0.99677
 575    18.05004   18.70603   18.65680   -0.05841   -0.04722   -0.00004   -0.71440    0.65599    0.60676    0.99669
 576    18.05004   18.70603   18.65681   -0.05841   -0.04721   -0.00004   -0.71440    0.65599    0.60677    0.99670
 577    18.09921   18.85401   18.78038   -0.30720   -0.06998   -0.00013   -1.06200    0.75480    0.68117    0.99467
 578    18.09946   18.78551   18.72845   -0.14898   -0.05456   -0.00004   -0.83502    0.68605    0.62899    0.99604
 579    18.15261   18.79751   18.75075   -0.06072   -0.04490    0.00001   -0.70562    0.64491    0.59814    0.99689
 580    18.25331   18.89097   18.84678   -0.04867   -0.04246   -0.00000   -0.68633    0.63766    0.59346    0.99708
 581    18.31719   18.97923   18.93038   -0.06549   -0.04694   -0.00006   -0.72753    0.66204    0.61320    0.99690
 582    18.31719   18.97923   18.93040   -0.06549   -0.04693   -0.00007   -0.72753    0.66204    0.61322    0.99692
 583    18.33560   19.00718   18.95443   -0.13340   -0.05047   -0.00002   -0.80497    0.67157    0.61883    0.99634
 584    18.37547   19.07833   19.01658   -0.18555   -0.05904   -0.00010   -0.88841    0.70286    0.64111    0.99578
 585    18.40645   19.05926   19.00987   -0.08322   -0.04743   -0.00003   -0.73603    0.65281    0.60342    0.99677
 586    18.40645   19.05926   19.00988   -0.08323   -0.04743   -0.00003   -0.73603    0.65280    0.60343    0.99678
 587    18.45884   19.10435   19.05894   -0.05428   -0.04359    0.00002   -0.69978    0.64551    0.60010    0.99698
 588    18.45884   19.10435   19.05899   -0.05428   -0.04358    0.00002   -0.69978    0.64551    0.60015    0.99704
 589    18.47192   19.11873   19.07107   -0.07317   -0.04584   -0.00001   -0.71998    0.64681    0.59915    0.99697
 590    18.53741   19.18105   19.13544   -0.06355   -0.04382    0.00000   -0.70720    0.64364    0.59803    0.99702
 591    18.53741   19.18105   19.13544   -0.06355   -0.04382    0.00000   -0.70719    0.64364    0.59803    0.99702
 592    18.92390   19.58456   19.53529   -0.08736   -0.04741   -0.00003   -0.74802    0.66066    0.61139    0.99696
 593    18.92390   19.58456   19.53524   -0.08736   -0.04741   -0.00002   -0.74802    0.66066    0.61134    0.99689
 594    18.96338   19.67606   19.61510   -0.19927   -0.05831   -0.00009   -0.91194    0.71268    0.65172    0.99596
 595    18.99431   19.76053   19.69775   -0.08204   -0.05970   -0.00011   -0.84826    0.76622    0.70345    0.99565
 596    18.99431   19.76053   19.69777   -0.08204   -0.05970   -0.00012   -0.84826    0.76622    0.70346    0.99567
 597    18.99849   19.76327   19.70058   -0.08451   -0.05967   -0.00012   -0.84929    0.76478    0.70208    0.99570
 598    19.09111   19.85721   19.79575   -0.07703   -0.05839   -0.00010   -0.84313    0.76610    0.70464    0.99567
 599    19.18097   19.94752   19.88553   -0.08551   -0.05901   -0.00012   -0.85207    0.76655    0.70457    0.99579
 600    19.18097   19.94752   19.88553   -0.08551   -0.05901   -0.00011   -0.85207    0.76655    0.70456    0.99579
 601    19.19671   19.95431   19.88898   -0.09694   -0.06300   -0.00020   -0.85454    0.75760    0.69227    0.99665
 602    19.28559   20.03178   19.97484   -0.07684   -0.05772   -0.00009   -0.82302    0.74619    0.68924    1.00113
 603    19.28559   20.03178   19.97168   -0.07684   -0.05739   -0.00009   -0.82302    0.74619    0.68609    0.99607
 604    19.40442   20.14459   20.08702   -0.08420   -0.05499   -0.00006   -0.82437    0.74017    0.68260    0.99623
 605    19.40442   20.14459   20.08704   -0.08420   -0.05498   -0.00007   -0.82437    0.74017    0.68262    0.99626
 606    19.46312   20.22464   20.16507   -0.07462   -0.05673   -0.00009   -0.83614    0.76152    0.70194    0.99596
 607    19.58004   20.33363   20.27366   -0.08740   -0.05720   -0.00006   -0.84099    0.75359    0.69362    0.99603
 608    20.04882   20.83714   20.75792   -0.22968   -0.07608   -0.00009   -1.01800    0.78833    0.70910    0.99559
 609    20.04882   20.83714   20.75792   -0.22967   -0.07608   -0.00009   -1.01800    0.78832    0.70910    0.99559
 610    20.14842   20.96096   20.87763   -0.29165   -0.08006   -0.00008   -1.10419    0.81254    0.72922    0.99553
 611    20.14842   20.96096   20.87764   -0.29165   -0.08005   -0.00008   -1.10420    0.81255    0.72922    0.99553
 612    20.28314   20.98745   20.91997   -0.09257   -0.06503   -0.00013   -0.79688    0.70431    0.63684    0.99617
 613    20.28314   20.98745   20.91997   -0.09257   -0.06503   -0.00013   -0.79687    0.70431    0.63683    0.99617
 614    20.59448   21.29925   21.23348   -0.12239   -0.06342   -0.00008   -0.82717    0.70478    0.63900    0.99632
 615    20.63605   21.35573   21.28711   -0.10916   -0.06616   -0.00010   -0.82885    0.71968    0.65106    0.99623
 616    20.63605   21.35573   21.28711   -0.10916   -0.06616   -0.00010   -0.82885    0.71968    0.65106    0.99623
 617    20.67696   21.46395   21.39015   -0.23740   -0.07096   -0.00005   -1.02439    0.78700    0.71320    0.99604
 618    20.79370   21.49385   21.42862   -0.08649   -0.06290   -0.00008   -0.78664    0.70015    0.63492    0.99635
 619    20.79370   21.49385   21.42862   -0.08649   -0.06290   -0.00008   -0.78664    0.70014    0.63492    0.99635
 620    20.86771   21.65616   21.57934   -0.23759   -0.07390   -0.00006   -1.02603    0.78845    0.71163    0.99591
 621    20.89294   21.74006   21.65416   -0.33871   -0.08255   -0.00005   -1.18583    0.84711    0.76121    0.99562
 622    20.89294   21.74006   21.65416   -0.33871   -0.08256   -0.00005   -1.18583    0.84711    0.76122    0.99563
 623    21.08812   21.79212   21.73230   -0.16499   -0.05778   -0.00002   -0.86898    0.70399    0.64417    0.99684
 624    21.42530   22.12365   22.06445   -0.17347   -0.05723   -0.00005   -0.87182    0.69835    0.63915    0.99694
 625    22.23996   23.10697   23.02198   -0.39991   -0.08175   -0.00005   -1.26693    0.86702    0.78202    0.99587
 626    22.62004   23.47762   23.39553   -0.38401   -0.07901   -0.00005   -1.24159    0.85758    0.77549    0.99603
 627    22.62005   23.47762   23.39553   -0.38401   -0.07900   -0.00005   -1.24159    0.85757    0.77548    0.99603
 628    22.67190   23.57148   23.48091   -0.21338   -0.08746   -0.00010   -1.11296    0.89958    0.80901    0.99617
 629    22.80475   23.67748   23.59193   -0.19903   -0.08270   -0.00013   -1.07176    0.87273    0.78718    0.99639
 630    22.98859   23.89078   23.80172   -0.22015   -0.08600   -0.00006   -1.12235    0.90220    0.81313    0.99624
 631    22.98859   23.89078   23.80170   -0.22015   -0.08600   -0.00005   -1.12235    0.90219    0.81311    0.99622
 632    23.01176   23.88646   23.80147   -0.21230   -0.08222   -0.00015   -1.08700    0.87470    0.78971    0.99650
 633    23.09189   24.00559   23.91470   -0.23133   -0.08780   -0.00003   -1.14503    0.91370    0.82280    0.99625
 634    23.09189   24.00559   23.91470   -0.23133   -0.08780   -0.00003   -1.14503    0.91370    0.82281    0.99625
 635    23.43098   24.24934   24.17446   -0.14360   -0.07250   -0.00029   -0.96196    0.81836    0.74348    0.99680
 636    23.43098   24.24934   24.17445   -0.14360   -0.07250   -0.00030   -0.96196    0.81836    0.74347    0.99680
 637    23.60999   24.33826   24.27748   -0.07451   -0.05895   -0.00048   -0.80278    0.72827    0.66749    0.99725
 638    23.60999   24.33826   24.27754   -0.07451   -0.05894   -0.00050   -0.80278    0.72827    0.66754    0.99733
 639    23.74467   24.47245   24.41200   -0.07333   -0.05868   -0.00050   -0.80111    0.72778    0.66733    0.99737
 640    23.80058   24.52751   24.46745   -0.06951   -0.05829   -0.00048   -0.79644    0.72693    0.66687    0.99736
 641    23.80058   24.52751   24.46746   -0.06951   -0.05829   -0.00048   -0.79644    0.72693    0.66688    0.99737
 642    23.82752   24.62185   24.55207   -0.12893   -0.06762   -0.00029   -0.92326    0.79433    0.72455    0.99702
 643    23.82752   24.62185   24.55207   -0.12893   -0.06762   -0.00029   -0.92326    0.79433    0.72455    0.99703
 644    23.94724   24.66824   24.60952   -0.06329   -0.05708   -0.00051   -0.78429    0.72100    0.66227    0.99753
 645    23.99428   24.74630   24.68333   -0.09655   -0.06113   -0.00042   -0.84857    0.75202    0.68905    0.99733
 646    23.99428   24.74630   24.68332   -0.09655   -0.06113   -0.00041   -0.84857    0.75202    0.68904    0.99732
 647    24.21569   24.99324   24.92671   -0.12683   -0.06452   -0.00031   -0.90438    0.77755    0.71102    0.99718
 648    24.23859   24.97720   24.91677   -0.07706   -0.05870   -0.00042   -0.81567    0.73861    0.67818    0.99747
 649    24.39872   25.13185   25.07303   -0.08161   -0.05709   -0.00041   -0.81473    0.73313    0.67431    0.99744
 650    24.43927   25.21710   25.15095   -0.13980   -0.06415   -0.00033   -0.91762    0.77783    0.71168    0.99720
 651    24.93644   25.75495   25.68218   -0.31901   -0.07033   -0.00009   -1.13752    0.81851    0.74575    0.99675
 652    26.42689   27.22878   27.17123   -0.16523   -0.05568   -0.00014   -0.96712    0.80188    0.74434    0.99749
 653    26.54022   27.33840   27.28182   -0.16096   -0.05478   -0.00014   -0.95913    0.79817    0.74160    0.99758
 654    26.61276   27.41509   27.35776   -0.16317   -0.05548   -0.00013   -0.96550    0.80233    0.74500    0.99752
 655    26.61278   27.41509   27.35776   -0.16317   -0.05548   -0.00013   -0.96549    0.80231    0.74498    0.99752
 656    27.04662   27.84012   27.78486   -0.15299   -0.05358   -0.00013   -0.94649    0.79350    0.73824    0.99771
 657    27.04663   27.84012   27.78484   -0.15299   -0.05358   -0.00013   -0.94648    0.79349    0.73821    0.99770
 658    27.54116   28.29840   28.24710   -0.07944   -0.04981   -0.00010   -0.83667    0.75723    0.70594    0.99789
 659    27.58107   28.32040   28.27178   -0.05248   -0.04726   -0.00010   -0.79180    0.73933    0.69071    0.99804
 660    27.64982   28.38942   28.34094   -0.05458   -0.04713   -0.00010   -0.79419    0.73961    0.69113    0.99805
 661    27.64982   28.38942   28.34094   -0.05458   -0.04713   -0.00010   -0.79418    0.73960    0.69112    0.99805
 662    27.71771   28.47483   28.42369   -0.06978   -0.04969   -0.00010   -0.82690    0.75712    0.70599    0.99795
 663    27.71771   28.47483   28.42369   -0.06978   -0.04969   -0.00010   -0.82690    0.75712    0.70599    0.99795
 664    27.79041   28.56079   28.50772   -0.07839   -0.05156   -0.00010   -0.84877    0.77038    0.71731    0.99790
 665    27.81314   28.57558   28.52386   -0.07129   -0.05027   -0.00010   -0.83374    0.76244    0.71072    0.99796
 666    27.81314   28.57558   28.52386   -0.07129   -0.05027   -0.00010   -0.83374    0.76244    0.71072    0.99796
 667    27.88485   28.62321   28.57531   -0.05253   -0.04659   -0.00010   -0.79089    0.73836    0.69046    0.99810
 668    27.88485   28.62321   28.57531   -0.05253   -0.04659   -0.00010   -0.79089    0.73836    0.69046    0.99810
 669    27.99059   28.75693   28.70496   -0.06880   -0.05053   -0.00010   -0.83515    0.76635    0.71437    0.99799
 670    27.99059   28.75693   28.70496   -0.06880   -0.05053   -0.00010   -0.83514    0.76635    0.71437    0.99799
 671    28.07723   28.81874   28.77083   -0.05612   -0.04660   -0.00010   -0.79764    0.74152    0.69361    0.99812
 672    28.08148   28.85488   28.80226   -0.10532   -0.05109   -0.00011   -0.87872    0.77340    0.72078    0.99788
 673    28.34097   29.08600   29.03817   -0.06534   -0.04655   -0.00011   -0.81036    0.74503    0.69720    0.99816
 674    28.39457   29.30950   29.23548   -0.16095   -0.07177   -0.00013   -1.07587    0.91492    0.84091    0.99733
 675    28.39457   29.30950   29.23547   -0.16095   -0.07177   -0.00012   -1.07587    0.91492    0.84090    0.99733
 676    28.42399   29.17355   29.12538   -0.06814   -0.04688   -0.00010   -0.81770    0.74956    0.70139    0.99815
 677    28.42400   29.17355   29.12538   -0.06814   -0.04688   -0.00010   -0.81769    0.74956    0.70138    0.99815
 678    28.53037   29.42799   29.35673   -0.13067   -0.06918   -0.00012   -1.02829    0.89762    0.82636    0.99749
